# seconds_into_experiment	num_bbs_total	new_bbs_since_last
2648	224	
2649	224	
2650	224	
2651	224	
2652	224	
2653	224	
2654	224	
2655	224	
2656	224	
2657	224	
2658	224	
2659	224	
2660	224	
2661	224	
2662	224	
2663	224	
2664	224	
2665	224	
2666	224	
2667	224	
2668	224	
2669	224	
2670	224	
2671	224	
2672	224	
2673	224	
2674	224	
2675	224	
2676	224	
2677	224	
2678	224	
2679	224	
2680	224	
2681	224	
2682	224	
2683	224	
2684	224	
2685	224	
2686	224	
2687	224	
2688	224	
2689	224	
2690	224	
2691	224	
2692	224	
2693	224	
2694	224	
2695	224	
2696	224	
2697	224	
2698	224	
2699	224	
2700	224	
2701	224	
2702	224	
2703	224	
2704	224	
2705	224	
2706	224	
2707	224	
2708	224	
2709	224	
2710	224	
2711	224	
2712	224	
2713	224	
2714	224	
2715	224	
2716	224	
2717	224	
2718	224	
2719	224	
2720	224	
2721	224	
2722	224	
2723	224	
2724	224	
2725	224	
2726	224	
2727	224	
2728	224	
2729	224	
2730	224	
2731	224	
2732	224	
2733	224	
2734	224	
2735	224	
2736	224	
2737	224	
2738	224	
2739	224	
2740	224	
2741	224	
2742	224	
2743	224	
2744	224	
2745	224	
2746	224	
2747	224	
2748	224	
2749	224	
2750	224	
2751	224	
2752	224	
2753	224	
2754	224	
2755	224	
2756	224	
2757	224	
2758	224	
2759	224	
2760	224	
2761	224	
2762	224	
2763	224	
2764	224	
2765	224	
2766	224	
2767	224	
2768	224	
2769	224	
2770	224	
2771	224	
2772	224	
2773	224	
2774	224	
2775	224	
2776	224	
2777	224	
2778	224	
2779	224	
2780	224	
2781	224	
2782	224	
2783	224	
2784	224	
2785	224	
2786	224	
2787	224	
2788	224	
2789	224	
2790	224	
2791	224	
2792	224	
2793	224	
2794	224	
2795	224	
2796	224	
2797	224	
2798	224	
2799	224	
2800	224	
2801	224	
2802	224	
2803	224	
2804	224	
2805	224	
2806	224	
2807	224	
2808	224	
2809	224	
2810	224	
2811	224	
2812	224	
2813	224	
2814	224	
2815	224	
2816	224	
2817	224	
2818	224	
2819	224	
2820	224	
2821	224	
2822	224	
2823	224	
2824	224	
2825	224	
2826	224	
2828	224	
2829	224	
2831	224	
2836	224	
2839	224	
2840	224	
2841	224	
2846	224	
2847	224	
2848	224	
2850	224	
2851	224	
2852	224	
2854	224	
2855	224	
2856	224	
2857	224	
2859	224	
2860	224	
2861	224	
2862	224	
2863	224	
2866	224	
2867	224	
2868	224	
2869	224	
2870	224	
2871	224	
2872	224	
2873	224	
2874	224	
2875	224	
2876	224	
2877	224	
2878	224	
2879	224	
2880	224	
2881	224	
2882	224	
2883	224	
2884	224	
2885	224	
2886	224	
2887	224	
2888	224	
2889	224	
2890	224	
2891	224	
2892	224	
2893	224	
2894	224	
2895	224	
2896	224	
2897	224	
2898	224	
2899	224	
2900	224	
2901	224	
2902	224	
2903	224	
2904	224	
2905	224	
2906	224	
2907	224	
2908	224	
2909	224	
2910	224	
2911	224	
2912	224	
2913	224	
2914	224	
2915	224	
2916	224	
2917	224	
2918	224	
2919	224	
2920	224	
2921	224	
2922	224	
2923	224	
2924	224	
2925	224	
2926	224	
2927	224	
2928	224	
2929	224	
2930	224	
2931	224	
2932	224	
2933	224	
2934	224	
2935	224	
2936	224	
2937	224	
2938	224	
2939	224	
2940	224	
2941	224	
2942	224	
2943	224	
2944	224	
2945	224	
2946	224	
2947	224	
2948	224	
2949	224	
2950	224	
2951	224	
2952	224	
2953	224	
2954	224	
2955	224	
2956	224	
2957	224	
2958	224	
2959	224	
2960	224	
2961	224	
2962	224	
2963	224	
2964	224	
2965	224	
2966	224	
2967	224	
2968	224	
2969	224	
2970	224	
2971	224	
2972	224	
2973	224	
2974	224	
2975	224	
2976	224	
2977	224	
2978	224	
2979	224	
2980	224	
2981	224	
2982	224	
2983	224	
2984	224	
2985	224	
2986	224	
2987	224	
2988	224	
2989	224	
2990	224	
2991	224	
2992	224	
2993	224	
2994	224	
2995	224	
2996	224	
2997	224	
2998	224	
2999	224	
3000	224	
3001	224	
3002	224	
3003	224	
3004	224	
3005	224	
3006	224	
3007	224	
3008	224	
3009	224	
3010	224	
3011	224	
3012	224	
3013	224	
3014	224	
3015	224	
3016	224	
3017	224	
3018	224	
3019	224	
3020	224	
3021	224	
3022	224	
3023	224	
3024	224	
3025	224	
3027	224	
3028	224	
3029	224	
3033	224	
3034	224	
3038	224	
3039	224	
3040	224	
3046	224	
3048	224	
3049	224	
3050	224	
3053	224	
3054	224	
3055	224	
3058	224	
3059	224	
3060	224	
3061	224	
3063	224	
3064	224	
3065	224	
3066	224	
3068	224	
3069	224	
3071	224	
3072	224	
3073	224	
3074	224	
3075	224	
3076	224	
3077	224	
3078	224	
3079	224	
3080	224	
3084	224	
3085	224	
3087	224	
3088	224	
3089	224	
3090	224	
3094	224	
3095	224	
3096	224	
3097	224	
3099	224	
3100	224	
3103	224	
3104	224	
3105	224	
3107	224	
3108	224	
3109	224	
3110	224	
3111	224	
3112	224	
3113	224	
3114	224	
3115	224	
3116	224	
3117	224	
3118	224	
3119	224	
3120	224	
3121	224	
3122	224	
3123	224	
3124	224	
3125	224	
3126	224	
3127	224	
3128	224	
3129	224	
3130	224	
3131	224	
3132	224	
3133	224	
3134	224	
3135	224	
3136	224	
3137	224	
3138	224	
3140	224	
3141	224	
3142	224	
3143	224	
3144	224	
3145	224	
3146	224	
3148	224	
3149	224	
3150	224	
3151	224	
3152	224	
3153	224	
3155	224	
3156	224	
3157	224	
3159	224	
3160	224	
3161	224	
3163	224	
3164	224	
3165	224	
3166	224	
3168	224	
3169	224	
3170	224	
3171	224	
3172	224	
3175	224	
3176	224	
3178	224	
3179	224	
3180	224	
3181	224	
3184	224	
3185	224	
3186	224	
3187	224	
3190	224	
3191	224	
3192	224	
3195	224	
3196	224	
3197	224	
3200	224	
3201	224	
3202	224	
3203	224	
3205	224	
3206	224	
3207	224	
3208	224	
3209	224	
3210	224	
3211	224	
3212	224	
3213	224	
3215	224	
3216	224	
3217	224	
3219	224	
3220	224	
3221	224	
3222	224	
3224	224	
3226	224	
3227	224	
3228	224	
3230	224	
3231	224	
3232	224	
3233	224	
3234	224	
3235	224	
3236	224	
3237	224	
3238	224	
3239	224	
3240	224	
3241	224	
3242	224	
3243	224	
3245	224	
3246	224	
3247	224	
3248	224	
3250	224	
3251	224	
3252	224	
3253	224	
3254	224	
3255	224	
3256	224	
3257	224	
3258	224	
3259	224	
3260	224	
3261	224	
3262	224	
3263	224	
3264	224	
3265	224	
3266	224	
3267	224	
3268	224	
3269	224	
3270	224	
3271	224	
3272	224	
3273	224	
3274	224	
3275	224	
3276	224	
3277	224	
3278	224	
3279	224	
3280	224	
3281	224	
3282	224	
3283	224	
3284	224	
3285	224	
3286	224	
3287	224	
3288	224	
3289	224	
3290	224	
3291	224	
3292	224	
3293	224	
3294	224	
3295	224	
3296	224	
3297	224	
3298	224	
3299	224	
3300	224	
3301	224	
3302	224	
3303	224	
3304	224	
3305	224	
3306	224	
3307	224	
3308	224	
3309	224	
3310	224	
3311	224	
3313	224	
3314	224	
3315	224	
3316	224	
3317	224	
3318	224	
3319	224	
3320	224	
3321	224	
3322	224	
3323	224	
3324	224	
3325	224	
3326	224	
3327	224	
3328	224	
3329	224	
3330	224	
3331	224	
3332	224	
3333	224	
3334	224	
3335	224	
3336	224	
3338	224	
3339	224	
3340	224	
3341	224	
3342	224	
3343	224	
3344	224	
3346	224	
3347	224	
3348	224	
3349	224	
3350	224	
3351	224	
3353	224	
3354	224	
3356	224	
3357	224	
3358	224	
3359	224	
3360	224	
3361	224	
3363	224	
3364	224	
3365	224	
3366	224	
3367	224	
3368	224	
3369	224	
3370	224	
3371	224	
3372	224	
3373	224	
3374	224	
3377	224	
3378	224	
3379	224	
3380	224	
3381	224	
3382	224	
3383	224	
3384	224	
3385	224	
3386	224	
3387	224	
3388	224	
3389	224	
3390	224	
3391	224	
3392	224	
3393	224	
3394	224	
3395	224	
3396	224	
3397	224	
3398	224	
3399	224	
3400	224	
3401	224	
3402	224	
3403	224	
3404	224	
3405	224	
3406	224	
3407	224	
3408	224	
3409	224	
3410	224	
3411	224	
3412	224	
3413	224	
3414	224	
3415	224	
3416	224	
3417	224	
3418	224	
3419	224	
3420	224	
3421	224	
3422	224	
3423	224	
3424	224	
3425	224	
3426	224	
3427	224	
3428	224	
3429	224	
3430	224	
3431	224	
3432	224	
3433	224	
3434	224	
3435	224	
3436	224	
3437	224	
3438	224	
3439	224	
3440	224	
3441	224	
3442	224	
3443	224	
3444	224	
3445	224	
3446	224	
3447	224	
3448	224	
3449	224	
3450	224	
3451	224	
3452	224	
3453	224	
3454	224	
3455	224	
3456	224	
3457	224	
3458	224	
3459	224	
3460	224	
3461	224	
3462	224	
3463	224	
3464	224	
3465	224	
3466	224	
3467	224	
3468	224	
3469	224	
3470	224	
3471	224	
3472	224	
3473	224	
3474	224	
3475	224	
3476	224	
3477	224	
3478	224	
3479	224	
3480	224	
3481	224	
3482	224	
3483	224	
3484	224	
3485	224	
3486	224	
3487	224	
3488	224	
3489	224	
3490	224	
3491	224	
3492	224	
3493	224	
3494	224	
3495	224	
3496	224	
3497	224	
3498	224	
3499	224	
3500	224	
3501	224	
3502	224	
3503	224	
3504	224	
3505	224	
3506	224	
3507	224	
3508	224	
3509	224	
3510	224	
3511	224	
3512	224	
3513	224	
3514	224	
3515	224	
3516	224	
3517	224	
3518	224	
3519	224	
3520	224	
3521	224	
3522	224	
3523	224	
3524	224	
3525	224	
3526	224	
3527	224	
3528	224	
3529	224	
3530	224	
3531	224	
3532	224	
3533	224	
3534	224	
3535	224	
3536	224	
3537	224	
3538	224	
3539	224	
3540	224	
3541	224	
3542	224	
3543	224	
3544	224	
3545	224	
3546	224	
3547	224	
3548	224	
3549	224	
3550	224	
3551	224	
3552	224	
3553	224	
3554	224	
3555	224	
3556	224	
3557	224	
3558	224	
3559	224	
3560	224	
3561	224	
3562	224	
3563	224	
3564	224	
3565	224	
3566	224	
3567	224	
3568	224	
3569	224	
3570	224	
3571	224	
3572	224	
3573	224	
3574	224	
3575	224	
3576	224	
3577	224	
3578	224	
3579	224	
3580	224	
3581	224	
3582	224	
3583	224	
3584	224	
3585	224	
3586	224	
3587	224	
3588	224	
3589	224	
3590	224	
3591	224	
3592	224	
3593	224	
3594	224	
3595	224	
3596	224	
3597	224	
3598	224	
3599	224	
3600	224	
3601	224	
3602	224	
3603	224	
3605	224	
3607	224	
3608	224	
3609	224	
3611	224	
3612	224	
3613	224	
3616	224	
3617	224	
3618	224	
3620	224	
3621	224	
3622	224	
3623	224	
3624	224	
3626	224	
3627	224	
3628	224	
3629	224	
3631	224	
3632	224	
3633	224	
3634	224	
3635	224	
3637	224	
3638	224	
3639	224	
3641	224	
3642	224	
3643	224	
3644	224	
3646	224	
3647	224	
3648	224	
3649	224	
3650	224	
3651	224	
3653	224	
3654	224	
3655	224	
3656	224	
3657	224	
3658	224	
3659	224	
3660	224	
3661	224	
3662	224	
3663	224	
3664	224	
3665	224	
3666	224	
3667	224	
3668	224	
3669	224	
3670	224	
3671	224	
3672	224	
3673	224	
3674	224	
3675	224	
3676	224	
3677	224	
3678	224	
3679	224	
3680	224	
3681	224	
3682	224	
3683	224	
3684	224	
3685	224	
3686	224	
3687	224	
3688	224	
3689	224	
3690	224	
3691	224	
3692	224	
3693	224	
3694	224	
3695	224	
3696	224	
3697	224	
3698	224	
3699	224	
3700	224	
3701	224	
3702	224	
3703	224	
3704	224	
3705	224	
3706	224	
3707	224	
3708	224	
3709	224	
3710	224	
3711	224	
3712	224	
3713	224	
3714	224	
3715	224	
3716	224	
3717	224	
3718	224	
3719	224	
3720	224	
3721	224	
3722	224	
3723	224	
3724	224	
3725	224	
3726	224	
3727	224	
3728	224	
3729	224	
3730	224	
3731	224	
3733	224	
3734	224	
3735	224	
3736	224	
3737	224	
3738	224	
3739	224	
3740	224	
3741	224	
3742	224	
3743	224	
3744	224	
3745	224	
3746	224	
3747	224	
3748	224	
3749	224	
3750	224	
3751	224	
3752	224	
3753	224	
3754	224	
3755	224	
3756	224	
3757	224	
3758	224	
3759	224	
3760	224	
3761	224	
3763	224	
3764	224	
3765	224	
3766	224	
3767	224	
3768	224	
3770	224	
3771	224	
3773	224	
3774	224	
3775	224	
3776	224	
3778	224	
3779	224	
3780	224	
3781	224	
3782	224	
3783	224	
3784	224	
3785	224	
3786	224	
3787	224	
3788	224	
3789	224	
3790	224	
3791	224	
3792	224	
3793	224	
3794	224	
3795	224	
3796	224	
3797	224	
3798	224	
3799	224	
3800	224	
3801	224	
3802	224	
3803	224	
3804	224	
3805	224	
3806	224	
3807	224	
3808	224	
3809	224	
3810	224	
3811	224	
3812	224	
3813	224	
3814	224	
3815	224	
3816	224	
3817	224	
3818	224	
3819	224	
3820	224	
3821	224	
3822	224	
3823	224	
3824	224	
3825	224	
3826	224	
3827	224	
3829	224	
3830	224	
3831	224	
3832	224	
3833	224	
3834	224	
3835	224	
3836	224	
3837	224	
3838	224	
3840	224	
3841	224	
3844	224	
3847	224	
3850	224	
3851	224	
3852	224	
3853	224	
3854	224	
3855	224	
3856	224	
3857	224	
3859	224	
3860	224	
3861	224	
3862	224	
3863	224	
3864	224	
3865	224	
3866	224	
3867	224	
3868	224	
3869	224	
3870	224	
3871	224	
3872	224	
3873	224	
3874	224	
3875	224	
3876	224	
3877	224	
3878	224	
3879	224	
3880	224	
3881	224	
3882	224	
3883	224	
3884	224	
3885	224	
3886	224	
3887	224	
3888	224	
3889	224	
3890	224	
3891	224	
3892	224	
3893	224	
3894	224	
3895	224	
3896	224	
3897	224	
3898	224	
3899	224	
3900	224	
3901	224	
3902	224	
3903	224	
3904	224	
3905	224	
3906	224	
3907	224	
3908	224	
3909	224	
3910	224	
3911	224	
3912	224	
3913	224	
3914	224	
3915	224	
3916	224	
3917	224	
3918	224	
3919	224	
3920	224	
3921	224	
3922	224	
3923	224	
3924	224	
3925	224	
3926	224	
3927	224	
3928	224	
3929	224	
3930	224	
3931	224	
3932	224	
3933	224	
3934	224	
3935	224	
3936	224	
3937	224	
3938	224	
3939	224	
3940	224	
3941	224	
3942	224	
3943	224	
3944	224	
3945	224	
3946	224	
3947	224	
3948	224	
3949	224	
3950	224	
3951	224	
3952	224	
3953	224	
3954	224	
3955	224	
3956	224	
3957	224	
3958	224	
3959	224	
3960	224	
3961	224	
3962	224	
3963	224	
3964	224	
3965	224	
3966	224	
3967	224	
3968	224	
3969	224	
3970	224	
3971	224	
3972	224	
3973	224	
3974	224	
3975	224	
3976	224	
3977	224	
3978	224	
3979	224	
3980	224	
3981	224	
3982	224	
3983	224	
3984	224	
3985	224	
3986	224	
3987	224	
3988	224	
3989	224	
3990	224	
3991	224	
3992	224	
3993	224	
3994	224	
3995	224	
3996	224	
3997	224	
3998	224	
3999	224	
4000	224	
4001	224	
4002	224	
4003	224	
4004	224	
4005	224	
4006	224	
4007	224	
4008	224	
4009	224	
4010	224	
4011	224	
4012	224	
4013	224	
4014	224	
4015	224	
4016	224	
4017	224	
4018	224	
4019	224	
4020	224	
4021	224	
4022	224	
4023	224	
4024	224	
4025	224	
4026	224	
4027	224	
4028	224	
4029	224	
4030	224	
4031	224	
4032	224	
4033	224	
4034	224	
4035	224	
4036	224	
4037	224	
4038	224	
4039	224	
4040	224	
4041	224	
4042	224	
4043	224	
4044	224	
4045	224	
4046	224	
4047	224	
4048	224	
4049	224	
4050	224	
4051	224	
4052	224	
4053	224	
4054	224	
4055	224	
4056	224	
4057	224	
4058	224	
4059	224	
4060	224	
4061	224	
4062	224	
4063	224	
4064	224	
4065	224	
4066	224	
4067	224	
4068	224	
4069	224	
4070	224	
4071	224	
4072	224	
4073	224	
4074	224	
4075	224	
4076	224	
4077	224	
4078	224	
4079	224	
4080	224	
4081	224	
4082	224	
4083	224	
4084	224	
4085	224	
4086	224	
4087	224	
4088	224	
4089	224	
4090	224	
4091	224	
4092	224	
4093	224	
4094	224	
4095	224	
4096	224	
4097	224	
4098	224	
4099	224	
4100	224	
4101	224	
4102	224	
4103	224	
4104	224	
4105	224	
4106	224	
4107	224	
4108	224	
4109	224	
4110	224	
4111	224	
4112	224	
4113	224	
4114	224	
4115	224	
4116	224	
4117	224	
4118	224	
4119	224	
4120	224	
4121	224	
4122	224	
4123	224	
4124	224	
4125	224	
4126	224	
4127	224	
4128	224	
4129	224	
4130	224	
4131	224	
4132	224	
4133	224	
4134	224	
4135	224	
4136	224	
4137	224	
4138	224	
4139	224	
4140	224	
4141	224	
4142	224	
4143	224	
4144	224	
4145	224	
4146	224	
4147	224	
4148	224	
4149	224	
4150	224	
4151	224	
4152	224	
4154	224	
4155	224	
4156	224	
4157	224	
4158	224	
4159	224	
4160	224	
4161	224	
4162	224	
4163	224	
4164	224	
4165	224	
4166	224	
4168	224	
4169	224	
4170	224	
4171	224	
4172	224	
4173	224	
4174	224	
4175	224	
4176	224	
4177	224	
4178	224	
4179	224	
4180	224	
4181	224	
4182	224	
4183	224	
4184	224	
4185	224	
4187	224	
4188	224	
4189	224	
4190	224	
4191	224	
4192	224	
4193	224	
4194	224	
4195	224	
4196	224	
4197	224	
4198	224	
4199	224	
4200	224	
4201	224	
4202	224	
4203	224	
4204	224	
4205	224	
4206	224	
4207	224	
4208	224	
4209	224	
4210	224	
4211	224	
4212	224	
4213	224	
4214	224	
4215	224	
4216	224	
4217	224	
4218	224	
4219	224	
4220	224	
4221	224	
4222	224	
4223	224	
4224	224	
4225	224	
4226	224	
4227	224	
4228	224	
4229	224	
4230	224	
4231	224	
4232	224	
4233	224	
4234	224	
4235	224	
4237	224	
4238	224	
4239	224	
4240	224	
4241	224	
4242	224	
4243	224	
4244	224	
4245	224	
4246	224	
4247	224	
4248	224	
4249	224	
4250	224	
4251	224	
4252	224	
4253	224	
4254	224	
4255	224	
4256	224	
4257	224	
4258	224	
4259	224	
4260	224	
4261	224	
4262	224	
4263	224	
4264	224	
4265	224	
4266	224	
4267	224	
4268	224	
4269	224	
4270	224	
4271	224	
4272	224	
4273	224	
4274	224	
4275	224	
4276	224	
4277	224	
4278	224	
4279	224	
4280	224	
4281	224	
4282	224	
4283	224	
4284	224	
4285	224	
4286	224	
4287	224	
4288	224	
4289	224	
4290	224	
4291	224	
4292	224	
4293	224	
4294	224	
4295	224	
4296	224	
4297	224	
4298	224	
4299	224	
4300	224	
4301	224	
4302	224	
4303	224	
4304	224	
4305	224	
4306	224	
4307	224	
4308	224	
4309	224	
4310	224	
4311	224	
4312	224	
4313	224	
4314	224	
4315	224	
4316	224	
4317	224	
4318	224	
4319	224	
4320	224	
4321	224	
4322	224	
4323	224	
4325	224	
4326	224	
4327	224	
4328	224	
4329	224	
4330	224	
4331	224	
4332	224	
4333	224	
4334	224	
4335	224	
4336	224	
4337	224	
4338	224	
4340	224	
4341	224	
4342	224	
4343	224	
4344	224	
4345	224	
4346	224	
4347	224	
4348	224	
4349	224	
4350	224	
4351	224	
4352	224	
4353	224	
4354	224	
4355	224	
4356	224	
4357	227	0x800488a 0x80048a8 0x80048b0
4358	227	
4359	227	
4360	227	
4361	227	
4362	227	
4363	227	
4364	228	0x8004b32
4366	228	
4367	228	
4368	228	
4369	228	
4370	228	
4371	228	
4372	228	
4373	228	
4374	228	
4375	228	
4376	228	
4377	228	
4378	228	
4379	228	
4380	228	
4381	228	
4382	228	
4383	228	
4384	228	
4385	228	
4386	228	
4387	228	
4388	228	
4389	228	
4390	228	
4391	228	
4392	228	
4393	228	
4394	228	
4395	228	
4396	228	
4397	228	
4398	228	
4399	228	
4400	228	
4401	228	
4402	228	
4403	228	
4404	228	
4405	228	
4406	228	
4407	228	
4408	228	
4409	228	
4410	228	
4411	228	
4412	228	
4413	228	
4414	228	
4415	228	
4416	228	
4417	228	
4418	228	
4419	228	
4420	228	
4421	228	
4422	228	
4423	228	
4424	228	
4425	228	
4426	228	
4427	228	
4428	228	
4429	228	
4430	228	
4431	228	
4432	228	
4433	228	
4434	228	
4435	228	
4436	228	
4437	228	
4438	228	
4439	228	
4440	228	
4441	228	
4442	228	
4443	228	
4444	228	
4445	228	
4446	228	
4447	228	
4448	228	
4449	228	
4450	228	
4451	228	
4452	228	
4453	228	
4454	228	
4455	228	
4456	228	
4457	228	
4458	228	
4459	228	
4460	228	
4461	228	
4462	228	
4464	228	
4465	228	
4466	228	
4467	228	
4468	228	
4469	228	
4470	228	
4471	228	
4472	228	
4473	228	
4474	228	
4475	228	
4476	228	
4477	228	
4478	228	
4479	228	
4480	228	
4481	228	
4482	228	
4483	228	
4484	228	
4485	228	
4486	228	
4487	228	
4488	228	
4489	228	
4490	228	
4491	228	
4492	228	
4493	228	
4494	228	
4495	228	
4496	228	
4497	228	
4498	228	
4499	228	
4500	228	
4501	228	
4502	228	
4503	228	
4504	228	
4505	228	
4506	228	
4507	228	
4508	228	
4509	228	
4510	228	
4511	228	
4512	228	
4513	228	
4514	228	
4515	228	
4516	228	
4517	228	
4518	228	
4519	228	
4520	228	
4521	228	
4522	228	
4523	228	
4524	228	
4525	228	
4526	228	
4527	228	
4528	228	
4529	228	
4530	228	
4531	228	
4532	228	
4533	228	
4534	228	
4535	228	
4536	228	
4537	228	
4538	228	
4539	228	
4540	228	
4541	228	
4542	228	
4543	228	
4544	228	
4545	228	
4546	228	
4547	228	
4548	228	
4549	228	
4550	228	
4551	228	
4552	228	
4553	228	
4554	228	
4555	228	
4556	228	
4557	228	
4558	228	
4559	228	
4560	228	
4561	228	
4562	228	
4563	228	
4564	228	
4565	228	
4566	228	
4567	228	
4568	228	
4569	228	
4570	228	
4571	228	
4572	228	
4573	228	
4574	228	
4575	228	
4576	228	
4577	228	
4578	228	
4579	228	
4580	228	
4581	228	
4582	228	
4583	228	
4585	228	
4586	228	
4587	228	
4588	228	
4589	228	
4590	228	
4591	228	
4592	228	
4593	228	
4594	228	
4595	228	
4596	228	
4597	228	
4598	228	
4599	228	
4600	228	
4601	228	
4602	228	
4603	228	
4604	228	
4605	228	
4606	228	
4607	228	
4608	228	
4610	228	
4611	228	
4612	228	
4613	228	
4614	228	
4615	228	
4616	228	
4617	228	
4618	228	
4619	228	
4620	228	
4621	228	
4622	228	
4623	228	
4624	228	
4625	228	
4626	228	
4627	228	
4628	228	
4629	228	
4630	228	
4631	228	
4632	228	
4633	228	
4634	228	
4635	228	
4636	228	
4637	228	
4638	228	
4639	228	
4640	228	
4641	228	
4642	228	
4643	228	
4644	228	
4645	228	
4646	228	
4647	228	
4648	228	
4649	228	
4650	228	
4651	228	
4652	228	
4653	228	
4654	228	
4655	228	
4656	228	
4657	228	
4658	228	
4659	228	
4660	228	
4661	228	
4662	228	
4663	228	
4664	228	
4665	228	
4666	228	
4667	232	0x80049e4 0x80049ea 0x80049f0 0x80049f2
4668	232	
4669	232	
4670	232	
4671	232	
4672	232	
4673	232	
4675	232	
4678	232	
4679	232	
4680	232	
4681	232	
4682	232	
4683	232	
4684	232	
4685	232	
4686	232	
4687	232	
4688	232	
4689	232	
4690	232	
4691	232	
4692	232	
4693	232	
4694	232	
4695	232	
4696	232	
4697	232	
4698	232	
4699	232	
4700	232	
4701	232	
4702	232	
4703	232	
4704	232	
4705	232	
4706	232	
4707	232	
4708	232	
4709	240	0x8004a0c 0x8004a12 0x8004a16 0x8004a1e 0x8004a54 0x8004a66 0x8004a6c 0x8004a70
4710	240	
4711	240	
4712	240	
4713	240	
4714	240	
4715	240	
4716	240	
4717	240	
4718	240	
4719	240	
4720	240	
4721	240	
4722	240	
4723	240	
4724	240	
4725	240	
4726	240	
4727	240	
4728	240	
4729	240	
4730	240	
4731	240	
4732	240	
4733	240	
4734	240	
4735	240	
4736	240	
4737	240	
4738	240	
4739	240	
4740	240	
4741	240	
4742	240	
4743	240	
4744	240	
4745	240	
4746	240	
4747	240	
4748	240	
4749	240	
4750	240	
4751	240	
4752	240	
4753	240	
4754	240	
4755	240	
4756	240	
4757	240	
4758	240	
4759	240	
4760	240	
4761	240	
4762	240	
4763	240	
4764	240	
4765	240	
4766	240	
4767	240	
4768	240	
4769	240	
4770	240	
4771	240	
4772	240	
4773	240	
4774	240	
4775	240	
4776	240	
4777	240	
4778	240	
4779	240	
4780	240	
4781	240	
4782	240	
4783	240	
4784	240	
4785	240	
4786	240	
4787	240	
4788	240	
4789	240	
4790	240	
4791	240	
4792	240	
4793	240	
4794	240	
4795	240	
4796	240	
4797	240	
4798	240	
4799	240	
4800	240	
4801	240	
4802	240	
4803	240	
4804	240	
4805	240	
4806	240	
4807	240	
4808	240	
4809	240	
4810	240	
4811	240	
4812	240	
4813	240	
4814	240	
4815	240	
4816	240	
4817	240	
4818	240	
4819	240	
4820	240	
4821	240	
4822	240	
4823	240	
4824	240	
4825	240	
4826	252	0x800033a 0x80003fc 0x80004d4 0x8000a30 0x8000a38 0x8000a78 0x8000a82 0x8004ca4 0x8004cb0 0x8004cbc 0x8004d48 0x8004d56
4827	252	
4828	252	
4829	252	
4830	252	
4831	252	
4832	252	
4833	252	
4834	252	
4835	252	
4836	252	
4837	252	
4838	252	
4839	252	
4840	252	
4841	252	
4842	252	
4843	252	
4844	252	
4845	252	
4846	252	
4847	252	
4848	252	
4849	252	
4850	259	0x80049fa 0x8004bd0 0x8004bdc 0x8004c26 0x8004c2e 0x8004c72 0x8004f40
4851	259	
4852	259	
4853	259	
4854	259	
4855	259	
4856	259	
4857	259	
4858	259	
4859	259	
4860	259	
4861	259	
4862	259	
4863	259	
4864	259	
4865	259	
4866	259	
4867	259	
4868	259	
4869	259	
4870	259	
4871	259	
4872	259	
4873	259	
4874	259	
4875	259	
4876	259	
4877	259	
4878	259	
4879	259	
4880	259	
4881	259	
4882	259	
4883	259	
4884	259	
4885	259	
4886	259	
4887	259	
4888	259	
4889	259	
4890	259	
4891	259	
4892	259	
4893	259	
4894	259	
4895	259	
4896	259	
4897	259	
4898	259	
4899	259	
4900	259	
4901	259	
4902	259	
4903	259	
4904	259	
4905	259	
4906	259	
4907	259	
4908	259	
4909	259	
4910	259	
4911	259	
4912	259	
4913	270	0x80042ac 0x80042c0 0x80042c2 0x80042d2 0x80042e4 0x80048b6 0x80048be 0x80048c8 0x80048d2 0x80048de 0x80048ea
4914	270	
4915	270	
4916	270	
4917	270	
4918	270	
4919	270	
4920	270	
4921	270	
4922	270	
4923	270	
4924	270	
4925	270	
4926	270	
4927	270	
4928	270	
4929	270	
4930	270	
4931	270	
4932	270	
4933	270	
4934	270	
4935	270	
4936	270	
4937	270	
4938	270	
4939	270	
4940	270	
4941	270	
4942	270	
4943	270	
4944	270	
4945	270	
4946	270	
4947	270	
4948	270	
4949	270	
4950	270	
4951	270	
4952	270	
4953	270	
4954	270	
4955	270	
4956	270	
4957	270	
4958	270	
4959	270	
4960	270	
4961	270	
4962	270	
4963	270	
4964	270	
4965	270	
4966	270	
4967	270	
4968	270	
4969	270	
4970	270	
4971	270	
4972	270	
4973	270	
4974	270	
4975	270	
4976	270	
4977	270	
4978	270	
4979	270	
4980	273	0x8004466 0x8004476 0x800447e
4982	273	
4983	273	
4984	273	
4985	273	
4986	273	
4987	273	
4988	273	
4989	273	
4990	273	
4991	273	
4992	273	
4993	273	
4994	273	
4995	273	
4996	273	
4997	273	
4998	273	
4999	273	
5000	273	
5001	273	
5002	273	
5003	273	
5004	273	
5005	273	
5006	273	
5007	273	
5008	273	
5009	273	
5010	273	
5011	273	
5012	273	
5013	273	
5014	273	
5015	273	
5016	273	
5017	273	
5018	273	
5019	273	
5020	273	
5021	273	
5022	273	
5023	273	
5024	273	
5025	273	
5026	273	
5027	273	
5028	273	
5029	273	
5030	273	
5031	273	
5032	273	
5033	273	
5034	273	
5035	273	
5036	273	
5037	273	
5038	273	
5039	273	
5040	273	
